shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,download_date
40_C6,39.9882116,-0.0520723,1,2026-06-13
40_C6,39.9877724,-0.0524404,2,2026-06-13
40_C6,39.9874651,-0.0526704,3,2026-06-13
40_C6,39.9870372,-0.0529489,4,2026-06-13
40_C6,39.9865746,-0.0532225,5,2026-06-13
40_C6,39.9831814,-0.0548719,6,2026-06-13
40_C6,39.9825396,-0.0552248,7,2026-06-13
40_C6,39.9819061,-0.055615,8,2026-06-13
40_C6,39.9812118,-0.0560929,9,2026-06-13
40_C6,39.9805135,-0.0566321,10,2026-06-13
40_C6,39.9787503,-0.0581753,11,2026-06-13
40_C6,39.97838,-0.0584539,12,2026-06-13
40_C6,39.9777902,-0.0588334,13,2026-06-13
40_C6,39.9772686,-0.0591106,14,2026-06-13
40_C6,39.9766915,-0.0593582,15,2026-06-13
40_C6,39.9762878,-0.0594971,16,2026-06-13
40_C6,39.9754107,-0.0597416,17,2026-06-13
40_C6,39.9747849,-0.0599422,18,2026-06-13
40_C6,39.9742837,-0.0601295,19,2026-06-13
40_C6,39.9739685,-0.0602656,20,2026-06-13
40_C6,39.9735823,-0.0604571,21,2026-06-13
40_C6,39.9730378,-0.0607701,22,2026-06-13
40_C6,39.9726271,-0.0610458,23,2026-06-13
40_C6,39.972225,-0.0613566,24,2026-06-13
40_C6,39.9717849,-0.0617311,25,2026-06-13
40_C6,39.9696607,-0.0636751,26,2026-06-13
40_C6,39.9435865,-0.0870965,27,2026-06-13
40_C6,39.9429515,-0.0876517,28,2026-06-13
40_C6,39.9405722,-0.089796,29,2026-06-13
40_C6,39.9387391,-0.0913773,30,2026-06-13
40_C6,39.9325862,-0.0968924,31,2026-06-13
40_C6,39.9308057,-0.098501,32,2026-06-13
40_C6,39.9286381,-0.1005034,33,2026-06-13
40_C6,39.9276338,-0.1013594,34,2026-06-13
40_C6,39.9272349,-0.1016533,35,2026-06-13
40_C6,39.9266048,-0.1020533,36,2026-06-13
40_C6,39.9261789,-0.1022742,37,2026-06-13
40_C6,39.9257293,-0.1024803,38,2026-06-13
40_C6,39.9247893,-0.1027713,39,2026-06-13
40_C6,39.9244492,-0.1028553,40,2026-06-13
