shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence                                                                                                  ,download_date
51_R17,41.3842208,2.1855107,1                                                                                                                         ,2025-12-03
51_R17,41.3839531,2.1863212,2                                                                                                                         ,2025-12-03
51_R17,41.3838328,2.1868208,3                                                                                                                         ,2025-12-03
51_R17,41.3838023,2.1870746,4                                                                                                                         ,2025-12-03
51_R17,41.3837751,2.1875721,5                                                                                                                         ,2025-12-03
51_R17,41.3837829,2.1878195,6                                                                                                                         ,2025-12-03
51_R17,41.3838516,2.1883025,7                                                                                                                         ,2025-12-03
51_R17,41.3840307,2.1888734,8                                                                                                                         ,2025-12-03
51_R17,41.3841202,2.1891051,9                                                                                                                         ,2025-12-03
51_R17,41.3855466,2.1922236,10                                                                                                                        ,2025-12-03
51_R17,41.3858205,2.1926977,11                                                                                                                        ,2025-12-03
51_R17,41.3861286,2.1931037,12                                                                                                                        ,2025-12-03
51_R17,41.3863248,2.1933235,13                                                                                                                        ,2025-12-03
51_R17,41.3867167,2.1936832,14                                                                                                                        ,2025-12-03
51_R17,41.3871043,2.1939545,15                                                                                                                        ,2025-12-03
51_R17,41.3873137,2.1940713,16                                                                                                                        ,2025-12-03
51_R17,41.3877659,2.194261,17                                                                                                                         ,2025-12-03
51_R17,41.3879979,2.1943275,18                                                                                                                        ,2025-12-03
51_R17,41.3882445,2.1943767,19                                                                                                                        ,2025-12-03
51_R17,41.3886616,2.1944108,20                                                                                                                        ,2025-12-03
51_R17,41.3889076,2.1944026,21                                                                                                                        ,2025-12-03
51_R17,41.3893444,2.1943355,22                                                                                                                        ,2025-12-03
51_R17,41.3895632,2.1942759,23                                                                                                                        ,2025-12-03
51_R17,41.3897989,2.1941916,24                                                                                                                        ,2025-12-03
51_R17,41.3901901,2.1940021,25                                                                                                                        ,2025-12-03
51_R17,41.3906125,2.1937198,26                                                                                                                        ,2025-12-03
51_R17,41.3914754,2.1929743,27                                                                                                                        ,2025-12-03
51_R17,41.3918118,2.1927421,28                                                                                                                        ,2025-12-03
51_R17,41.3921619,2.1925256,29                                                                                                                        ,2025-12-03
51_R17,41.3928721,2.1921417,30                                                                                                                        ,2025-12-03
51_R17,41.3931955,2.191919,31                                                                                                                         ,2025-12-03
51_R17,41.393483,2.1916862,32                                                                                                                         ,2025-12-03
51_R17,41.3937013,2.1914882,33                                                                                                                        ,2025-12-03
51_R17,41.3939868,2.1911788,34                                                                                                                        ,2025-12-03
51_R17,41.394351,2.1907112,35                                                                                                                         ,2025-12-03
51_R17,41.3947981,2.1900953,36                                                                                                                        ,2025-12-03
51_R17,41.3953881,2.1894178,37                                                                                                                        ,2025-12-03
51_R17,41.3957185,2.1891183,38                                                                                                                        ,2025-12-03
51_R17,41.396067,2.1888393,39                                                                                                                         ,2025-12-03
51_R17,41.3962493,2.1887051,40                                                                                                                        ,2025-12-03
51_R17,41.3962841,2.1886802,41                                                                                                                        ,2025-12-03
51_R17,41.396458,2.1885557,42                                                                                                                         ,2025-12-03
51_R17,41.3965275,2.1885059,43                                                                                                                        ,2025-12-03
51_R17,41.3971566,2.1880891,44                                                                                                                        ,2025-12-03
51_R17,41.3963536,2.1886304,45                                                                                                                        ,2025-12-03
51_R17,41.3972715,2.1880148,46                                                                                                                        ,2025-12-03
51_R17,41.3976994,2.1877769,47                                                                                                                        ,2025-12-03
51_R17,41.3979933,2.1876452,48                                                                                                                        ,2025-12-03
51_R17,41.3983765,2.1874923,49                                                                                                                        ,2025-12-03
51_R17,41.3987579,2.1874116,50                                                                                                                        ,2025-12-03
51_R17,41.3991724,2.1873872,51                                                                                                                        ,2025-12-03
51_R17,41.4003021,2.1875065,52                                                                                                                        ,2025-12-03
51_R17,41.4005317,2.1875036,53                                                                                                                        ,2025-12-03
51_R17,41.400727,2.1874763,54                                                                                                                         ,2025-12-03
51_R17,41.4009317,2.1874225,55                                                                                                                        ,2025-12-03
51_R17,41.4012748,2.18727,56                                                                                                                          ,2025-12-03
51_R17,41.4014534,2.1871559,57                                                                                                                        ,2025-12-03
51_R17,41.4016268,2.1870186,58                                                                                                                        ,2025-12-03
51_R17,41.4019207,2.1867116,59                                                                                                                        ,2025-12-03
51_R17,41.4021758,2.1863372,60                                                                                                                        ,2025-12-03
51_R17,41.4023071,2.1860814,61                                                                                                                        ,2025-12-03
51_R17,41.4024159,2.1858136,62                                                                                                                        ,2025-12-03
51_R17,41.4024939,2.185568,63                                                                                                                         ,2025-12-03
51_R17,41.402602,2.1850463,64                                                                                                                         ,2025-12-03
51_R17,41.4026326,2.1845278,65                                                                                                                        ,2025-12-03
51_R17,41.4026045,2.1840683,66                                                                                                                        ,2025-12-03
51_R17,41.4025692,2.1838353,67                                                                                                                        ,2025-12-03
51_R17,41.4009038,2.1771327,68                                                                                                                        ,2025-12-03
51_R17,41.4007907,2.1767459,69                                                                                                                        ,2025-12-03
51_R17,41.4006522,2.1763841,70                                                                                                                        ,2025-12-03
51_R17,41.4004102,2.1759018,71                                                                                                                        ,2025-12-03
51_R17,41.4001428,2.1754981,72                                                                                                                        ,2025-12-03
51_R17,41.3871361,2.1581244,73                                                                                                                        ,2025-12-03
51_R17,41.3867088,2.1574858,74                                                                                                                        ,2025-12-03
51_R17,41.386288,2.1567341,75                                                                                                                         ,2025-12-03
51_R17,41.3860378,2.1562102,76                                                                                                                        ,2025-12-03
51_R17,41.3802055,2.1426389,77                                                                                                                        ,2025-12-03
51_R17,41.3795182,2.1411225,78                                                                                                                        ,2025-12-03
51_R17,41.3793796,2.1408528,79                                                                                                                        ,2025-12-03
51_R17,41.3789355,2.1401099,80                                                                                                                        ,2025-12-03
51_R17,41.3780353,2.1386785,81                                                                                                                        ,2025-12-03
51_R17,41.3775363,2.1379702,82                                                                                                                        ,2025-12-03
51_R17,41.3769418,2.1371977,83                                                                                                                        ,2025-12-03
51_R17,41.3762128,2.136324,84                                                                                                                         ,2025-12-03
51_R17,41.375368,2.1354035,85                                                                                                                         ,2025-12-03
51_R17,41.3746866,2.1347239,86                                                                                                                        ,2025-12-03
51_R17,41.3718173,2.1321309,87                                                                                                                        ,2025-12-03
51_R17,41.3707809,2.1311506,88                                                                                                                        ,2025-12-03
51_R17,41.3704207,2.1307339,89                                                                                                                        ,2025-12-03
51_R17,41.3700129,2.1302116,90                                                                                                                        ,2025-12-03
51_R17,41.3697602,2.1298439,91                                                                                                                        ,2025-12-03
51_R17,41.3694253,2.1292894,92                                                                                                                        ,2025-12-03
51_R17,41.369105,2.1286745,93                                                                                                                         ,2025-12-03
51_R17,41.3689226,2.1282506,94                                                                                                                        ,2025-12-03
51_R17,41.3685457,2.1271761,95                                                                                                                        ,2025-12-03
51_R17,41.3683377,2.1263886,96                                                                                                                        ,2025-12-03
51_R17,41.3681823,2.1255801,97                                                                                                                        ,2025-12-03
51_R17,41.3680804,2.1247566,98                                                                                                                        ,2025-12-03
51_R17,41.3680329,2.1239185,99                                                                                                                        ,2025-12-03
51_R17,41.3680268,2.1221729,100                                                                                                                       ,2025-12-03
